problem_name,parameter_query_status,available_N_values,selected_inventory_N_values,parameter_text_sha256
NCVXBQP2,ok,10;50;100;1000;10000;100000,10;50,682ff172b4373b38a750f754224090e35568a20c52bc0a1c88ad63ae60fb1dcc
NCVXBQP3,ok,10;50;100;1000;10000;100000,10;50,08f99f65a0ec406511240e7d7a09ee87fe763fe2ce366f507ca6c414d603189e
NONSCOMP,ok,25;50;100;500;1000;5000;10000,50;500,896bcab03c62ddfea06c9b3aeed1c16217e6f3c4388beda59601345db4da5b7f
PENTDI,ok,50;100;500;1000;5000;10000;50000,50;500,aab4bb9fe2705f8f425e37ca1e7c3b69daa72b60ad5bcff7d15ba3cf156c0a64
POWELLBC,ok,,,a6bb2e7eb4e3ea0d7cf5e28d00eba02e8023f6591aced476824143594d8cc1ad
POWERSUMB,ok,4;10;20,10,7c5d8de5f80ef8b1d8f797a31dbbde7f9f33466be26b96f0f54ca58fbd4eef6b
PRICE3B,ok,,,b0c39ac183d48430681623c132e26ed5b1c692de7fe11899b081cecd32536c41
PROBPENL,ok,10;50;100;500,10;50;500,e9d63d5e3c92d6742974de37a83fae1592e51ad81f36a2b1664c6513119b47fe
QINGB,ok,5;100;1000;10000,5;100,a09e213dd822c81853eeff57485233369dcc90b7e439f0776ceda3bc01e061b7
QR3DLS,ok,,,d1547439bc8e35895b553d82a0885ee63b56af5f22c97e6cfe3ee02df0166429
QRTQUAD,ok,12;120;1200;5000,12;120,2c984f31dfcb541a47a3a76b3b273db6bb83a94dd5e46c244b9d307224e5ffa0
QUDLIN,ok,12;120;1200;5000;10000,12;120,c6d15d8cf6ac5bdb0a3b356938e7bd44e531c660947b243f4571b2d807753987
S368,ok,8;50;100,8;50,2939e819f0bb678ad4f1f8eca6ad0a92a5f06da5201582d91c74dcb195712361
SCOND1LS,ok,10;50;100;500;1000;5000,10;50;500,e3d25a7a7f68a8745c24f15bf621f8437a32236afa5720390817873a51f26199
SINEALI,ok,4;10;20;100;1000,10;100,5a750bf15bed076a5db342f4ce01f97d04f372fc6d262ea4b4bfc9bd4935e4c0
SPECAN,ok,,,47e0b98fc7296d989724b75b590bc27a166be5af5102e245ee477b8fb233707a
STRTCHDVB,ok,10;100;1000,10;100,e2e4a4ad8c502a57de8e5671024d4d9e62bf5a98423a06314c646b4bf877a809
TRIGON1B,ok,10;100;1000,10;100,f2f4aef2373b0eccab0fe7ad8997c117953b2bd756a4f38525aa49dda394dffd
TRIGON2B,ok,10;100;1000,10;100,5adf7c391bb68dcb804d88d1bb20c74f0a40b63565d013712909351b87cd91ba
